id,created_at,text
1215373581653282816,2020-01-09 20:43:37,"🔴 @DiputadosRN y presidente de @JuventudRN presentaron denuncia en Fiscalía Nacional por boicot a PSU 🗣
@paulinanu @storrealbaa @paulinanu @jav_molina 

Revisa qué dijeron 👇👇👇👇
https://t.co/MyCkl00h4K https://t.co/ichqlgGcY3"
1215335887413960705,2020-01-09 18:13:50,"🔴 @desbordes junto a los otros presidentes de @Chile_Vamos_ en la presentación del libro ""Anatomía de la derecha chilena: Estado, mercado y valores en tiempos de cambio"" de Stéphanie Alenda 👏🏻👏🏻👏🏻 https://t.co/RGB4C96yeE"
1215266147949518849,2020-01-09 13:36:42,"🔴 @MujeresRN los invita a la capacitación: Mujeres y el Proceso Constituyente 🗣 

Participa este viernes 10 de enero a las 18:30 horas ✅ 

@InstLibertad @MarceSabat https://t.co/7ADuxxW8lZ"
1215007945815216131,2020-01-08 20:30:42,"✅ #ProcesoConstituyente | En @RNchile el 82% de la militancia base respalda la libertad de acción frente a #plebiscito 🗣

👇👇👇
https://t.co/4waWss0bvs https://t.co/sXFbspXb6P"
1214980308812087296,2020-01-08 18:40:53,"🔴 #NoMásAbusos | Diputados @andreslongton @HugoReyM y @feguigurenc presentaron proyecto para que ganancias por #colusión de empresas sean incautadas a beneficio fiscal 🗣

Revisa más detalles 👇👇👇
https://t.co/HYwrEjBbKS https://t.co/q1612GulcN"
1214966191913132034,2020-01-08 17:44:47,"💊 Promulgada la ley que permitirá tener #RemediosMásBaratos en las farmacias 

✅ Se logró tras un acuerdo transversal en el Congreso, donde participó @RNchile 🗣

🎥 Dejamos video informativo del @gobiernodechile 👇 https://t.co/xER2LECBdT"
1214926510567624712,2020-01-08 15:07:07,"🔴 Seguimos a pie firme con la #AgendaSocial

En @RNchile ya está lista la propuesta de reforma para el sistema de pensiones 🗣

Revisa la nota de @latercera 👇👇👇
https://t.co/tLNWExHVUV vía @pulso_tw https://t.co/TcNlvuHLBW"
1214907716415692803,2020-01-08 13:52:26,"🔴 @desbordes por #PSU: ""La crítica es transversal. La demanda es legítima, pero no hay por qué recurrir a la violencia"" 🗣

Escucha lo que dijo en @ContigoCHV 👇👇👇 https://t.co/oNpjhx2jS2"
1214518102798618625,2020-01-07 12:04:15,"Hola 👋👋

Te invitamos a leer la nota de @Pauta_cl

🔵 @RNchile pide al CNTV participar en las franjas del Sí y del No.

Cómo? Bajo qué fórmula? 👇👇👇
 https://t.co/gpCXHre4M7"
1214296174368296963,2020-01-06 21:22:23,"🔴 @DiputadosRN acuden a Tribunal Constitucional para pedir destitución de @Hugo_Gutierrez_ por promover la violencia en el país 🗣
@storrealbaa @HarryJurgensen @LuisPardoS https://t.co/PjyoYJT0WV"
