id,created_at,text
1214634854937251840,2020-01-07 19:48:10,"No pudiste ver a @CataLaReina en #StockDisponible! 📺 de @viax??

Revisa aquí la conversación que la presidenta del @phumanista tuvo con @freddy_stock 

https://t.co/N9lI2GS0fS https://t.co/5axiPa7WDK"
1213637258915520514,2020-01-05 01:44:05,"Adiós Mónica Echeverria... escritora, luchadora social, feminista, mujer bella, una referencia para las nuevas generaciones que luchan por las transformaciones que Chile y el mundo requieren.

https://t.co/l3W2A0B16P https://t.co/rJIfv2cwPz"
1213505636090220551,2020-01-04 17:01:04,"¿Te perdiste la entrevista a Catalina Valenzuela en Radio Nuevo mundo?...No te preocupes, la puedes escuchar aquí

⬇️⬇️🎧

https://t.co/9kdf3hXzUw https://t.co/ZWGvHbL5sA"
1212883394612383744,2020-01-02 23:48:30,"Esta mañana entregamos la ayuda para las familias porteñas afectadas por los incendios de la Navidad pasada.
Una iniciativa solidaria del Partido Humanista Regional Metropolitano junto a equipos bases de la región.
#Valparaiso #PH https://t.co/Px6MFPDIuz"
1212792693174292481,2020-01-02 17:48:05,"Revisa la participación de Héctor Anabalón y Rubén Abarca en tu Cabildo digital 📲 de Lágora Podcast

En la oportunidad lo humanistas hablaron de orgánica, ideales, proyecciones y más...

Aquí ⬇⬇ el podcast

https://t.co/z1uEZ2cNuh 

#partidohumanista #lagorapodcast https://t.co/CaXKNMcS3R"
1212144450958430209,2019-12-31 22:52:12,"En este cambio de año queremos compartir con ustedes el saludo de la presidenta del Partido Humanista, @CataLaReina.

Paz, Fuerza y Alegría!

🎊🎉🧡🧡🎈🎈🎊🎉

Saludo de fin de año de Catalina Valenzuela https://t.co/852GNZ12cC"
1210960783984746499,2019-12-28 16:28:44,"Ayer el #CentroArteAlameda recibió en su entretecho una bomba lacrimógena lanzada impunemente por Carabineros de Chile
Expresamos nuestro apoyo y cariño al equipo del Centro Arte, lugar que nos recibió tantas veces 
¡A volver a levantar este espacio clave para nuestra cultura! https://t.co/6IbEtuZ50u"
1209961373071003649,2019-12-25 22:17:25,"Amigos y amigas, las y los humanistas de la R. Metropolitana estamos recopilando la ayuda necesaria para l@s vecinos de Valparaíso. Se necesita:
ropa interior nueva,
pañales, toallas higiénicas,
toallas húmedas, mascarillas,
medicamentos, alimento no perecible, agua envasada. https://t.co/H31QGUJLTb"
1208754626226462720,2019-12-22 14:22:15,Chile: las dos izquierdas y los cuatro cuartos https://t.co/nKcjfssU3R
1208450183912181761,2019-12-21 18:12:30,"Quienes deseen asistir sería de mucha fuerza  ir  vestidas de senior, negro y pañoleta roja, para que se sienta la presión por justicia y el apoyo a Óscar. #Oscar #ChileViolatesHumanRights #ChileEnDictadura https://t.co/hfLS1Pxnsw"
1207461892970745857,2019-12-19 00:45:23,"PH responde a Sepúlveda: ""Nos retiramos (del acuerdo) porque no queríamos ser cómplices"" de él #Emol https://t.co/tapHUqHeaA vía @emol"
1207301569991061504,2019-12-18 14:08:19,"Ponga atención a la explicación de @tomashirsch 
👂👂 https://t.co/EpKIHqHi8k"
1207041113976180736,2019-12-17 20:53:21,"Participa del encuentro de Mujeres migrantes
@FeministaHum  #Feministas #movimientofeminista https://t.co/zzwdgKIiIp"
1206691267930992641,2019-12-16 21:43:12,"Intervención de @tomashirsch en #ComisiónDeConstitución de la @diputadoscl. 
Se está debatiendo el ""acuerdo por la paz"", pactado entre partidos políticos a espaldas de la gente. Nuestra convicción está con ellos 💡con los que luchan por un Chile justo.

https://t.co/fbR7ZkCB63 https://t.co/lD7UvU9Se6"
1206341005236195328,2019-12-15 22:31:23,Tod@s invitad@s!!! https://t.co/gubSZ8ncC2
1205568496882659328,2019-12-13 19:21:42,Felices por la liberación del Lonko Alberto Curamil...Finalmente se impuso la verdad... https://t.co/3uYtlgBrVs
1205151253887631362,2019-12-12 15:43:44,"Declaración del PH respecto a la salida del @elfrente_amplio 

👇👇👇 https://t.co/o1Dvau7gPl"
1204938036833857536,2019-12-12 01:36:29,"¡Un paso hacia la Justicia!
¡No + violaciones a los DDHH por parte del Gobierno de Piñera y sus secuaces!

#PartidoHumanista #PH #NoViolencia #AcusaciónConstitucionalAChadwick #Chadwick #AcusaciónConstitucional #ChadwickCulpable https://t.co/qNn2LLoahf"
1204763471113576448,2019-12-11 14:02:49,"@samuex5 @elfrente_amplio Hoy estamos realizando el plebiscito, mañana se conocerán los resultados"
1204580016643817472,2019-12-11 01:53:50,"Hoy en #CampamentoDignidad se  conmemoró el Día Internacional de los DDHH.
La actividad contó con la presencia de Rigoberta Menchu, premio Nobel de la Paz. 300 personas marcharon en silencio. 

👇🏻👇🏻👇🏻👇🏻
https://t.co/KNreoE7KTv"
1204428338695196673,2019-12-10 15:51:07,"Acompañemos a @UnidadSocialCh  en las actividades de hoy del #CampamentoDignidad...Recuerda que están por Compañía de Jesús, entre Morande y Bandera. https://t.co/jGNYWcaJBE"
1204401194111819781,2019-12-10 14:03:16,"Si te perdiste la participación de Catalina Valenzuela, presidenta del PH, en @tvbiobio aquí puedes revisarlo

👇👇
https://t.co/jcpIsUQ1EM https://t.co/19YxuYFMBU"
1204116310604615683,2019-12-09 19:11:14,"A esta hora, Catalina Valenzuela, presidenta del @phumanista  en @tvbiobio 

Mira su participación aquí

👇👇
https://t.co/Xb48GZDJL0 https://t.co/7UAuuiIuFR"
1203707123076620289,2019-12-08 16:05:16,"Con motivo de perfeccionar nuestro sistema de consulta el PH decidió posponer plebiscito para decidir continuidad en el Frente Amplio para el próximo 11 de diciembre.

#FrenteAmplio #plebiscito #PH #PartidoHumanista

Acá declaración 
👇👇👇 https://t.co/MqFHryptnG"
1203441696865955841,2019-12-07 22:30:34,"En entrevista con Emol, la líder del partido, Catalina Valenzuela, reconoció que el bloque está ""en una profunda reformulación"" y que hay que hacer un ""reordenamiento"" si es que se quiere continuar con ese proyecto político.  👇🏻👇🏻👇🏻 #FrenteAmplio 

https://t.co/cP1FD8wHZJ"
1202998878552952832,2019-12-06 17:10:57,"Hoy todos a la plaza de la dignidad!!!!!📣📣📣📢📢

#ChileDespertó #AsambleaConstituyente #LaMarchaMasGrandeDeTodas https://t.co/As4ir2CIEj"
1202919868452024323,2019-12-06 11:57:00,"Como partido estamos de frente a la gente y no aceptaremos la criminalización del movimiento social y ciudadano #ConTodoSiNoPaQue #AsambleaConstituyente #ChileQuiereCambios 

👇🏻👇🏻👇🏻👇🏻                               https://t.co/RfvsNUj6ZE"
1202623464206680067,2019-12-05 16:19:12,"En conversación con Radio Universidad de Chile, el diputado humanista criticó el actuar del Frente Amplio frente a la crisis, indicando que es urgente crear un espacio de reflexión sobre los propósitos de la coalición.

https://t.co/5mOV0ZBcni https://t.co/4rrx8duQfS"
1202299288757395457,2019-12-04 18:51:02,INTERPELACIÓN DEL PRESIDENTE DEL MAGISTERIO A BANCADA DE OPOSICIÓN EN RE... https://t.co/L8ZUMIfFQV vía @YouTube
1202265910460977154,2019-12-04 16:38:24,"La mirada feminista es justa y necesaria...no pierdas la oportunidad de participar este viernes en La Reina

Acá el detalle 👇👇👇👇 https://t.co/cTOpkpfQ4l"
1201607630143283203,2019-12-02 21:02:38,"Es más que necesario formarnos respecto del x qué y el cómo cambiar la actual Constitución, y x qué la Asamblea Constituyente es el sistema más democrático para esto. Por eso te invitamos al taller organizado x la  Coordinación Regional Metropolitana ✊🧡
#AsambleaConstituyente https://t.co/flgJiB5EUs"
1201591004245188609,2019-12-02 19:56:34,"La Cumbre de los Pueblos, comenzó hoy, en la Usach, considera muchas actividades y todas de libre participación. No requiere acreditación previa. ¡Salvemos la Tierra, Cambiemos el sistema!

En este link, todas las actividades

👇👇👇

https://t.co/WtsIqRUn5w https://t.co/rJCWv7ivck"
1201218141587755009,2019-12-01 19:14:57,"En el marco del Encuentro Nacional del  PH. En calle San Francisco, las mujeres humanistas se sumaron a la intervención creada por el colectivo Las Tesis “Un violador en tu camino"".

#LasTesis #ChileDesperto #ChileQuiereCambios

Acá el video 
👇🏻👇🏻👇🏻 https://t.co/txqrknpNkA"
1200925399456342017,2019-11-30 23:51:42,"En pleno encuentro Nacional de Delegados y Delegadas humanistas de todo Chile.
Analizando el momento actual y definiendo la acción del futuro próximo. https://t.co/ZJJI2aWRmc"
1200237225147060229,2019-11-29 02:17:08,"Hoy la Cam. d Diputados aprobó la #AcusaciónConstitucional contra  A. Chadwick, no hay duda q el ex ministro es 1 d los responsables por la violación d los DDHH y es un imperativo ético que no haya impunidad frente a violencia causada

#AcusaciónConstitucionalAChadwick #Chadwick https://t.co/WDMhFNGkFK"
1200115083080282114,2019-11-28 18:11:47,"En entrevista con @eldesconcierto la presidenta nacional del PH Catalina Valenzuela dejó clara la posición del PH sobre el momento actual. #PartidoHumanista #PH #NuevaConstitución #AsambleaConstituyente 

👇👇👇
https://t.co/U8DW4SfMbT https://t.co/6YgOHHCunv"
1199770708005543937,2019-11-27 19:23:22,👏👏👏👏👏 https://t.co/NRaodSx2pn
1199705392596602881,2019-11-27 15:03:49,"Mujeres humanistas organizan conversatorio-desayuno, en Lo Barnechea. ""Es urgente y necesario comprender las implicancias de la “normalización” de las distintas formas de violencia; mal trato, violencia física, económica, sicológica, sexual y moral.
#diacontralaviolenciadegenero https://t.co/3raokyAz3U"
1199444054578208769,2019-11-26 21:45:21,Balance #HuelgaGeneral  https://t.co/5Q9Q5bfFch
1199348142371553280,2019-11-26 15:24:14,Que se escuche fuerte porque #AméricaDespertó https://t.co/jok0OTshKU
1199087254578302976,2019-11-25 22:07:34,Mira la participación de @pepeferes  vicepresidente del PH en @tvbiobio https://t.co/nkxbLGmLdr
1199061530807095303,2019-11-25 20:25:21,"Cacerolazo Nacional hoy a las 21 horas..
#hastaqueladignidadseacostumbre #PH #ChileDesperto https://t.co/v8viZdXZno"
1199042049024102400,2019-11-25 19:07:56,"Hoy en Agenda Propia de @tvbiobio, José Gabriel Feres, vicepresidente humanista... mira la transmisión online

👇
https://t.co/Xb48GZDJL0"
1198996535016644608,2019-11-25 16:07:04,"Hoy en el #diacontralaviolenciadegenero nos levantamos con fuerza desde la no violencia para terminar con las conductas machistas y el sistema patriarcal que a diario nos MATA, VIOLA Y MALTRATA.

Hoy a las 17 horas juntémonos en la Plaza de la Dignidad.

#HumanistasFeministas https://t.co/FmktWmTgth"
1198402947450884096,2019-11-24 00:48:22,"100 mujeres de distintas edades desayunarán para intercambiar y reflexionar sobre su rol en este momento social y político. 

Las mujeres tienen mucho que aportar en la construcción de una sociedad más solidaria y no violenta!! #DiaInternacionalDeLaNoViolenciaALaMujer https://t.co/fkkU9UIDws"
1197680339449081856,2019-11-22 00:56:59,😡 https://t.co/5azS5C47hi
1196830936379330560,2019-11-19 16:41:45,"En un hecho histórico, Sebastián Piñera deberá responder al país x la violación sistemática a los DD. HH. No permitiremos que, aprovechándose de su poder quede impune

#PH #NoViolencia #AcusaciónConstitucionalAhora #AcusaciónConstitucionalAPiñera #DDHH #PiñeraAcusado https://t.co/nsEEnbtO9K"
1196435434194247681,2019-11-18 14:30:10,Declaración Unidad Social: Rechazo al Acuerdo de Paz y Nueva Constitución 👇 https://t.co/ApBh3WflU7
1196420326508433412,2019-11-18 13:30:08,"Calendario de movilizaciones de esta semana.

#EstoNoHaTerminado #PartidoHumanista #PH #NuevaConstitución #AsambleaConstituyente
#NuevaConstituciónAhora https://t.co/A2viq9Oddy"
1196404250059907073,2019-11-18 12:26:15,"Con estas amenazas, titular de la tercera ayer: ""Las 48 hrs. en que estuvo en riesgo la democracia"", chanteajaron para su acuerdo tramposo...
A FORTALECER LA MOVILIZACIÓN SOCIAL...
#querenuncie #asambleaconstituyentesoberana https://t.co/STtVTFlfHh"
1196231356646330368,2019-11-18 00:59:14,#ChileDespertó y seguiremos en la calles porque aún no hemos ganado nada #NOmasAFP https://t.co/DHi6pE27of
1194972040274567174,2019-11-14 13:35:10,Así de claro: #AsambleaConstituyente #AsambleaConstituyenteAhora https://t.co/9gSF5ASaM4
1194371538096656384,2019-11-12 21:48:59,"La ciudadanía movilizada lo dice: #AsambleaConstituyenteoNADA. La #NuevaConstitución debe surgir desde el sentir de la gente, y no en una cocina de los mismos de siempre. Ahora es el momento de un #Plebiscito y una #AsambleaConstituyente https://t.co/9ocQWGNEkj"
1194246790670893056,2019-11-12 13:33:17,"Se han reportado violaciones a los derechos humanos de forma generalizada por el uso excesivo de la fuerza.

Aquí 👇🏻 el informe 

https://t.co/uXg5o1kJvG"
1194084798916104193,2019-11-12 02:49:35,Las artes dicen presente #ChileDespertó #HuelgaGeneral #12N #ParoNacional #12NovParoNacionalDocente https://t.co/uq7D2tYt4P
1193963239513755654,2019-11-11 18:46:33,"Los tramposos ya sacaron su estrategia: llamar a Nueva Constitución vía algo que llaman Congreso Constituyente, buscando engañarnos una vez más para que todo siga igual.

Por eso hoy dijimos en las calles fuerte y claro NO AL CONGRESO CONSTITUYENTE #ChileDespertó https://t.co/q0IkpsAoqE"
