id,created_at,text
1215322863256948736,2020-01-09 17:22:04,"¡Reunión en Ministerio del Interior! 
Nuestra Presidenta @jvanbiobio, Senadores y Diputados se reunieron con Gonzalo Blumel, Ministro del Interior, para entregar propuestas sobre seguridad pública y mayor protección a Carabineros. https://t.co/VOjm27dFGi"
1214713169391865857,2020-01-08 00:59:22,"📹
¡Directiva y Diputados UDI entregan respaldo a Felipe Guevara!
Nuestros representantes llegaron a manifestarle al Intendente de la Región Metropolitana todo el apoyo ante la injustificada Acusación Constitucional. https://t.co/W2drZJXbMT"
1214558678575013891,2020-01-07 14:45:29,"¡La UDI se cuadra con el Intendente! 
Nuestra Directiva del Partido y Diputados le entregaron todo el respaldo y apoyo a Felipe Guevara, Intendente de RM, en la antesala de la injustificada Acusación Constitucional. https://t.co/HOqluxwFzD"
1213850239922245634,2020-01-05 15:50:24,"¡Presentes junto a Carabineros!👏🏻
Nuestro Senador Víctor Pérez y el Diputado Jorge Alessandri acompañaron a Carabineros de Chile en la Misa de desagravio en la Iglesia San Francisco de Borja. https://t.co/kqZpo5Sojr"
1213264447000760324,2020-01-04 01:02:40,"Rechazamos el cobarde ataque a la iglesia San Francisco de Borja, q funciona como templo institucional de Carabineros y q ha servido como lugar de despedida a más de miles de mártires q han dado su vida por el cumplimiento de la ley.

https://t.co/udA6A5iyif"
1212826008019181568,2020-01-02 20:00:28,"Lamentamos profundamente la muerte de don Humberto Collipal, un gran amigo y militante de nuestro partido. https://t.co/SxOZnA4aob"
1212025997756903426,2019-12-31 15:01:30,"¡Feliz Año Nuevo 2020!🎉
Les deseamos un próspero año a todos militantes de nuestro país. Que este 2020 esté cargado de felicidad y con gran vocación al servicio público.🙌🏻 https://t.co/ggoNR47v2A"
1211778514099290113,2019-12-30 22:38:06,"El sistema de admisión escolar creado e implementado en el segundo mandato de Michelle Bachelet desconoce el mérito como criterio de selección y deja a muchas familias y sus hijos sin opción de acceder al colegio que eligieron.
Video completo 
👇🏻
https://t.co/bv3WeFdoz6 https://t.co/FBHRsroMVM"
1210947436732207104,2019-12-28 15:35:41,"En su día, saludamos a nuestra Jefa de Bancada de Diputados, María José Hoffmann.🎉
Le deseamos un gran y que siga defendiendo nuestros valores y principios en la Cámara de Diputados y en la Región de Valparaíso.🙌🏻
¡Feliz Cumpleaños, Pepa!🎁 https://t.co/QtIerb5dF7"
1210176138775007232,2019-12-26 12:30:50,"En el día de su cumpleaños, saludamos a Gastón Von Mühlenbrock.🎁

Le deseamos un gran día y que su labor como Diputado en el Distrito 24 siga representando nuestros valores.🙌🏻

¡Feliz cumpleaños, Gastón! 🎉 https://t.co/e31cxhwn6t"
