id,created_at,text
1215033765157842945,2020-01-08 22:13:18,https://t.co/EKtMTsgLKO  @joaperezolea @ViceMujerDC
1215029110113755136,2020-01-08 21:54:48,"A 71 años de la promulgación del voto femenino en Chile, debemos seguir luchando para alcanzar la paridad en los espacios políticos, un paso trascendental en la lucha por la igualdad y la equidad de género en nuestro país. #Votofemenino #ConstituyenteParitaria @joaperezolea https://t.co/aItaN8R5IZ"
1215006721833349120,2020-01-08 20:25:50,"⭕ REVISA: Propuesta del @PDC_Chile en #Salud. ""La Salud es un Derecho Fundamental y debemos avanzar a un Sistema Universal de Seguridad Social en Salud, solidario equitativo, eficiente y centrado en las personas"" . https://t.co/Ekk0QYnCuo"
1214939145371627524,2020-01-08 15:57:19,"⭕ Revisa|   la Propuesta de @PDC_Chile en #Salud. La Salud es un Derecho Fundamental y debemos  avanzar a un Sistema Universal de Seguridad Social en Salud, solidario equitativo, eficiente y centrado en las personas. @ElMercurio_cl https://t.co/CqXVzWBq4U"
1214908540059602946,2020-01-08 13:55:42,"Presidente @fchahin en #ContigoEnLaMañana de @chilevision ""Si queremos tener gobernabilidad en el país, para conducir los cambios sociales y económicos es fundamental tener una nueva Constitución"" https://t.co/TDAvHUPhxz"
1214868736198553600,2020-01-08 11:17:32,"🕙 10:00 horas
📺 #ContigoEnLaMañana de @chilevision
@fchahin, Presidente del @PDC_Chile 
📡https://t.co/jYh2KxbfCk https://t.co/RqKzvDBzvT"
1214584219785142273,2020-01-07 16:26:58,⭕ Declaración Pública del @PDC_Chile   frente a la imposibilidad de miles de alumnos de rendir la #PSU2020 https://t.co/zYDkpSGtdl
1214564337781596161,2020-01-07 15:07:58,@DavidMoralesNor Secretario Nacional @PDC_Chile en #ElPrimerCafé ☕️ de 📟@Cooperativa  sobre segunda jornada de incidentes por rendición de la PSU https://t.co/on3KcV7KUv
1214552214607409157,2020-01-07 14:19:47,Declaraciones| Presidente del @PDC_Chile  @fchahin en @canal13cl por Proyecto del Gobierno que reforma el sistemas de Fonasa. https://t.co/qBv4MVnq99
1214513473411076098,2020-01-07 11:45:51,"Ahora: @fchahin Presidente del @PDC_Chile  conversa en  #LaMañanaInteractiva
📻 Agricultura
Dial: 92.1 FM
📢 📡 https://t.co/urE7WlVEgW https://t.co/bcFbP5H9NP"
1214466899926507520,2020-01-07 08:40:47,"Hoy |🕙 9:00 horas
#ElPrimerCafé ☕  de @Cooperativa
@DavidMoralesNor Secretario Nacional @PDC_Chile
📻 93.3 FM
📡 STREAMING :  https://t.co/Dsd6R0mhVN https://t.co/s77YkFHe0w"
1214302534573133824,2020-01-06 21:47:39,@ralbornozp en Consejo Nacional @PDC_Chile por Plebiscito del 26 de abril “Este es un proceso constitucional y no inserruccional . Hay que decirlo: aquí la salida violenta perdió” https://t.co/noMtHtlVZO
1214299099345891331,2020-01-06 21:34:00,"@hburotto en Consejo Nacional @PDC_Chile por Plebiscito 26 de Abril ""Vamos a tener una DC de verdad, con gente comprometida y en terreno. Es esta la oportunidad de la política con los principios más auténticos” https://t.co/ShiytW1Ky0"
1214294984029069312,2020-01-06 21:17:39,@fchahin en Consejo Nacional @PDC_Chile por Plebiscito 26 de Abril “la la lucha por una nueva Constitución le costó la vida al Presidente Frei. Por lo tanto nuestra opción de apoyar una nueva Carta Fundamental es parte de un continuo histórico”. https://t.co/FJ9DceLls9
1214294251166674944,2020-01-06 21:14:44,"#CarmenFrei en Consejo Nacional @PDC_Chile por Equipo de Trabajo para Plebiscito del 26 de abril “El trabajo es con todos. Debemos promover una Constitución con más derechos. Para eso, estamos trabajando firmes con Manuel Gallardo, Presidente de la Juventud de la DC”. https://t.co/B0lGZpJ3V5"
1214239285538410496,2020-01-06 17:36:19,"El diputado @gabrielsilber, la @ViceMujerDC @cavilesb y la familia de #MargaritaAlvarez reunidos con Fiscal Regional Metropolitano Occidente, José Luis Pérez para pedir celeridad en la investigación del femicidio de Margarita que apareció en la cuesta barriga en diciembre pasado. https://t.co/HTX33Wgv5r"
1214212102682021888,2020-01-06 15:48:18,Democracia Cristiana pedirá al Presidente la creación de una Comisión de Reparación y Justicia https://t.co/tI8FXcKrLD
1214209408009490432,2020-01-06 15:37:36,https://t.co/Z20HG6IEnV
1213838381458821120,2020-01-05 15:03:16,"⭕ Sigue la participación del Presidente de ls Cámara, @ifloresdiputado en 📺 @estadonacional de @24HorasTVN
📡 https://t.co/6NMAi3VQcR
#24Play #RadioDuna
@DiputadosDC @CamaraDiputados https://t.co/JY4JDYlOEk"
1213121173321650178,2020-01-03 15:33:21,https://t.co/XInOruUbah?
1212877045610565632,2020-01-02 23:23:16,"⭕Compartimos entrevista a  la Vicepresidenta DC #CarmenFrei en @24HorasTVN por lanzamiento de campaña #YoApruebo 
https://t.co/dO4b8k6dvn"
1212862043981791238,2020-01-02 22:23:39,"#YoApruebo. Así se llama la campaña que hoy lanzó la Democracia Cristiana (DC) y que busca que en el plebiscito del 26 de abril triunfe la opción de modificar la Constitución actual de Chile a través de una convención constitucional. 
https://t.co/Xs33KfiZIT"
1212856712392269825,2020-01-02 22:02:28,DC presentó comando de campaña #YoApruebo para el plebiscito constituyente https://t.co/1QKd3pEAUi vía @Cooperativa
1212841893521956867,2020-01-02 21:03:35,"“#YoApruebo”: Democracia Cristiana lanza campaña por el Sí a una nueva Constitución en el plebiscito del próximo 26 de abril.
https://t.co/8LYaCH1QQR"
1212841396270489600,2020-01-02 21:01:37,Democracia Cristiana lanza campaña para motivar sufragio a favor de una nueva Constitución https://t.co/QgGFZ4nepA vía @uchileradio
